lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY015A,0.098,0.13,0.112,0.149,0.111,0.133,0.125,0.126,0.132,0.13,0.132,0.136,0.123,0.112,0.079,0.107,0.098,0.137,0.117,0.135,0.112,0.131,0.107,0.132,0.121,0.131,0.129,0.125,0.101,0.123,0.182,0.152,0.149,0.124,961962.0,1298641.867059
sub-TRY017A,0.099,0.118,0.114,0.14,0.088,0.122,0.121,0.13,0.122,0.129,0.138,0.137,0.12,0.118,0.106,0.103,0.113,0.122,0.124,0.13,0.101,0.124,0.1,0.125,0.131,0.125,0.124,0.119,0.105,0.124,0.181,0.135,0.129,0.114,1170140.0,1548126.905941
sub-TRY018A,0.105,0.125,0.108,0.127,0.099,0.121,0.119,0.121,0.126,0.12,0.12,0.136,0.126,0.109,0.096,0.1,0.116,0.134,0.112,0.151,0.106,0.131,0.114,0.122,0.143,0.124,0.116,0.117,0.107,0.119,0.151,0.135,0.116,0.114,1284129.0,1514629.171786
sub-TRY019A,0.105,0.109,0.108,0.135,0.101,0.123,0.112,0.123,0.104,0.126,0.131,0.129,0.114,0.109,0.081,0.091,0.103,0.135,0.101,0.115,0.099,0.125,0.095,0.124,0.115,0.116,0.107,0.118,0.093,0.118,0.162,0.14,0.106,0.106,1200191.0,1752489.07947
sub-TRY021A,0.112,0.143,0.122,0.151,0.115,0.135,0.122,0.126,0.123,0.136,0.125,0.134,0.127,0.114,0.097,0.103,0.124,0.127,0.121,0.153,0.111,0.122,0.122,0.122,0.122,0.128,0.12,0.122,0.105,0.124,0.192,0.126,0.097,0.118,1200439.0,1522114.630839
sub-TRY022A,0.101,0.126,0.101,0.141,0.107,0.127,0.123,0.137,0.115,0.133,0.129,0.136,0.128,0.12,0.126,0.105,0.108,0.138,0.121,0.118,0.1,0.13,0.101,0.121,0.123,0.132,0.119,0.132,0.096,0.118,0.144,0.136,0.125,0.11,1208944.0,1730472.925103
sub-TRY023A,0.112,0.112,0.114,0.135,0.104,0.129,0.119,0.13,0.121,0.132,0.137,0.14,0.134,0.111,0.079,0.099,0.107,0.145,0.12,0.117,0.104,0.129,0.102,0.135,0.133,0.135,0.118,0.119,0.104,0.125,0.189,0.131,0.127,0.114,1160164.0,1560554.673275
sub-TRY025A,0.124,0.106,0.114,0.143,0.114,0.129,0.127,0.125,0.128,0.132,0.145,0.139,0.136,0.121,0.108,0.115,0.116,0.143,0.128,0.141,0.117,0.133,0.116,0.132,0.14,0.141,0.126,0.127,0.113,0.117,0.19,0.134,0.145,0.122,1291879.0,1695574.470648
sub-TRY026A,0.094,0.139,0.118,0.153,0.114,0.126,0.119,0.125,0.112,0.139,0.141,0.152,0.148,0.115,0.084,0.11,0.123,0.141,0.121,0.146,0.11,0.121,0.113,0.122,0.116,0.131,0.122,0.117,0.112,0.117,0.158,0.136,0.12,0.121,1217919.0,1711245.428023
sub-TRY027A,0.072,0.122,0.106,0.141,0.108,0.123,0.126,0.114,0.121,0.121,0.125,0.134,0.123,0.11,0.092,0.1,0.103,0.123,0.101,0.114,0.108,0.119,0.1,0.118,0.122,0.126,0.116,0.124,0.098,0.123,0.15,0.139,0.112,0.11,1139814.0,1546747.189435
sub-TRY028A,0.087,0.114,0.103,0.133,0.11,0.128,0.108,0.119,0.133,0.124,0.134,0.133,0.141,0.111,0.073,0.102,0.114,0.135,0.106,0.11,0.104,0.13,0.102,0.121,0.108,0.122,0.109,0.116,0.084,0.113,0.165,0.122,0.117,0.126,1203906.0,1462345.187613
sub-TRY029A,0.103,0.128,0.111,0.15,0.119,0.128,0.124,0.127,0.122,0.135,0.127,0.136,0.124,0.119,0.086,0.108,0.104,0.14,0.117,0.145,0.114,0.133,0.102,0.119,0.124,0.128,0.117,0.119,0.103,0.127,0.158,0.14,0.115,0.122,1101019.0,1402920.067948
sub-TRY030A,0.084,0.101,0.116,0.139,0.103,0.121,0.129,0.128,0.134,0.129,0.131,0.137,0.121,0.112,0.076,0.103,0.109,0.139,0.116,0.12,0.102,0.131,0.11,0.118,0.121,0.128,0.126,0.122,0.105,0.118,0.179,0.157,0.133,0.125,1092227.0,1516798.221083
sub-TRY031A,0.101,0.119,0.117,0.141,0.124,0.13,0.117,0.131,0.123,0.132,0.136,0.143,0.123,0.126,0.097,0.107,0.122,0.144,0.135,0.135,0.111,0.12,0.119,0.145,0.113,0.14,0.131,0.13,0.112,0.123,0.19,0.151,0.111,0.115,1302703.0,1827941.707785
sub-TRY032A,0.101,0.139,0.111,0.148,0.106,0.121,0.113,0.117,0.128,0.129,0.115,0.136,0.111,0.108,0.08,0.1,0.111,0.127,0.091,0.157,0.104,0.124,0.107,0.12,0.109,0.123,0.126,0.117,0.096,0.112,0.177,0.166,0.132,0.116,1180143.0,1470595.692757
sub-TRY033A,0.108,0.111,0.106,0.138,0.087,0.124,0.114,0.126,0.126,0.131,0.123,0.13,0.119,0.122,0.088,0.102,0.105,0.133,0.109,0.132,0.114,0.139,0.101,0.128,0.12,0.119,0.115,0.116,0.1,0.115,0.163,0.138,0.132,0.113,1182467.0,1415219.986721
sub-TRY035A,0.077,0.109,0.12,0.129,0.107,0.129,0.116,0.121,0.121,0.122,0.139,0.138,0.136,0.115,0.101,0.099,0.095,0.117,0.116,0.142,0.103,0.129,0.097,0.115,0.127,0.13,0.116,0.115,0.098,0.126,0.191,0.106,0.126,0.119,1168545.0,1546804.579718
sub-TRY036A,0.094,0.117,0.115,0.153,0.119,0.134,0.137,0.141,0.129,0.142,0.133,0.144,0.132,0.127,0.098,0.108,0.118,0.142,0.11,0.149,0.117,0.133,0.106,0.129,0.136,0.134,0.122,0.125,0.105,0.126,0.194,0.152,0.137,0.119,1088259.0,1438739.955979
sub-TRY037A,0.077,0.136,0.098,0.138,0.11,0.125,0.119,0.122,0.12,0.131,0.124,0.135,0.14,0.114,0.089,0.086,0.107,0.13,0.123,0.135,0.112,0.127,0.103,0.113,0.123,0.116,0.111,0.109,0.096,0.121,0.135,0.128,0.131,0.111,1011778.0,1330184.584124
sub-TRY038A,0.105,0.144,0.109,0.155,0.162,0.132,0.127,0.127,0.136,0.132,0.142,0.146,0.134,0.117,0.116,0.115,0.126,0.147,0.118,0.133,0.118,0.135,0.113,0.132,0.108,0.131,0.12,0.131,0.118,0.127,0.211,0.189,0.129,0.123,1092405.0,1421868.652381
sub-TRY039A,0.106,0.146,0.113,0.137,0.104,0.121,0.12,0.118,0.131,0.123,0.126,0.125,0.127,0.119,0.104,0.105,0.111,0.166,0.104,0.134,0.117,0.141,0.109,0.138,0.136,0.134,0.118,0.116,0.1,0.124,0.135,0.139,0.095,0.115,1011753.0,1322389.704461
sub-TRY040A,0.109,0.126,0.12,0.142,0.15,0.136,0.114,0.137,0.142,0.132,0.143,0.152,0.135,0.133,0.128,0.101,0.113,0.154,0.13,0.163,0.113,0.132,0.111,0.13,0.131,0.13,0.128,0.122,0.108,0.124,0.173,0.16,0.119,0.125,1126690.0,1494606.102374
sub-TRY043A,0.08,0.137,0.105,0.141,0.104,0.131,0.123,0.126,0.12,0.133,0.121,0.145,0.106,0.111,0.106,0.108,0.117,0.126,0.103,0.124,0.1,0.124,0.107,0.127,0.146,0.135,0.12,0.113,0.092,0.117,0.171,0.143,0.121,0.125,1062193.0,1352876.310422
sub-TRY045A,0.096,0.108,0.112,0.147,0.109,0.127,0.123,0.121,0.137,0.136,0.128,0.147,0.133,0.111,0.1,0.099,0.104,0.132,0.118,0.147,0.115,0.126,0.108,0.125,0.137,0.139,0.122,0.125,0.106,0.134,0.192,0.124,0.141,0.117,1182572.0,1583722.231526
sub-TRY046A,0.108,0.127,0.113,0.14,0.11,0.134,0.123,0.146,0.127,0.138,0.141,0.15,0.138,0.127,0.083,0.107,0.11,0.156,0.119,0.118,0.116,0.161,0.105,0.132,0.13,0.136,0.123,0.122,0.116,0.126,0.21,0.179,0.133,0.117,996810.0,1372598.437557
sub-TRY049A,0.1,0.126,0.109,0.146,0.083,0.119,0.12,0.131,0.122,0.127,0.132,0.143,0.124,0.123,0.082,0.098,0.106,0.126,0.112,0.131,0.106,0.126,0.098,0.114,0.126,0.123,0.124,0.123,0.1,0.121,0.175,0.133,0.125,0.108,1093275.0,1488599.921775
sub-TRY050A,0.089,0.134,0.107,0.135,0.12,0.123,0.125,0.119,0.115,0.126,0.126,0.134,0.13,0.107,0.106,0.104,0.107,0.135,0.102,0.119,0.102,0.117,0.102,0.108,0.13,0.126,0.117,0.114,0.102,0.119,0.146,0.144,0.154,0.125,1178727.0,1643896.638516
sub-TRY051A,0.11,0.143,0.114,0.155,0.131,0.137,0.135,0.12,0.118,0.142,0.128,0.147,0.121,0.125,0.104,0.12,0.109,0.153,0.113,0.151,0.115,0.145,0.108,0.134,0.129,0.128,0.123,0.125,0.098,0.13,0.165,0.131,0.137,0.116,1110190.0,1378840.610397
sub-TRY052A,0.094,0.109,0.107,0.139,0.097,0.119,0.112,0.11,0.109,0.122,0.133,0.138,0.114,0.109,0.079,0.098,0.111,0.146,0.111,0.123,0.111,0.127,0.101,0.121,0.125,0.114,0.112,0.111,0.101,0.118,0.16,0.122,0.137,0.118,1436782.0,1775918.14864
sub-TRY053A,0.101,0.12,0.11,0.137,0.099,0.133,0.11,0.123,0.117,0.122,0.128,0.127,0.128,0.112,0.099,0.087,0.104,0.142,0.119,0.124,0.104,0.132,0.102,0.116,0.12,0.127,0.119,0.126,0.092,0.114,0.172,0.11,0.134,0.109,1100780.0,1501105.634927
sub-TRY054A,0.117,0.136,0.116,0.144,0.12,0.129,0.127,0.126,0.135,0.131,0.129,0.147,0.12,0.123,0.113,0.106,0.107,0.137,0.13,0.129,0.119,0.138,0.122,0.13,0.135,0.131,0.123,0.13,0.107,0.127,0.141,0.148,0.148,0.126,1085654.0,1484276.765351
sub-TRY055A,0.112,0.123,0.11,0.151,0.13,0.119,0.124,0.125,0.122,0.133,0.137,0.129,0.116,0.12,0.084,0.102,0.102,0.142,0.108,0.137,0.113,0.142,0.097,0.116,0.133,0.124,0.118,0.119,0.1,0.132,0.15,0.122,0.134,0.122,1284046.0,1740774.415808
sub-TRY056A,0.09,0.118,0.111,0.134,0.087,0.126,0.112,0.119,0.115,0.121,0.128,0.131,0.134,0.115,0.098,0.101,0.095,0.129,0.111,0.119,0.104,0.111,0.102,0.12,0.13,0.118,0.119,0.112,0.103,0.119,0.143,0.134,0.139,0.112,1289000.0,1705561.360563
sub-TRY058A,0.097,0.127,0.107,0.148,0.123,0.118,0.122,0.124,0.118,0.133,0.125,0.132,0.128,0.114,0.087,0.106,0.112,0.158,0.113,0.136,0.112,0.129,0.108,0.127,0.136,0.131,0.127,0.116,0.101,0.119,0.183,0.154,0.094,0.119,1151174.0,1096022.896603
sub-TRY060A,0.088,0.115,0.113,0.145,0.099,0.127,0.127,0.132,0.131,0.138,0.134,0.142,0.154,0.119,0.071,0.098,0.116,0.148,0.121,0.122,0.115,0.136,0.102,0.131,0.121,0.138,0.122,0.119,0.105,0.131,0.173,0.141,0.115,0.115,1033204.0,1467794.417716
sub-TRY061A,0.118,0.124,0.109,0.137,0.113,0.12,0.117,0.112,0.113,0.133,0.127,0.137,0.137,0.108,0.096,0.108,0.101,0.141,0.1,0.143,0.101,0.113,0.101,0.134,0.107,0.121,0.117,0.118,0.102,0.12,0.181,0.131,0.125,0.112,1358224.0,1791838.97607
sub-TRY062A,0.093,0.113,0.108,0.132,0.093,0.123,0.116,0.11,0.122,0.13,0.123,0.137,0.128,0.103,0.084,0.097,0.097,0.135,0.116,0.137,0.093,0.126,0.097,0.113,0.108,0.128,0.116,0.117,0.09,0.118,0.158,0.108,0.116,0.123,1256703.0,1620421.040067
sub-TRY063A,0.081,0.095,0.101,0.144,0.112,0.124,0.111,0.115,0.115,0.122,0.123,0.14,0.113,0.111,0.086,0.097,0.095,0.142,0.108,0.126,0.106,0.128,0.099,0.121,0.122,0.127,0.11,0.109,0.097,0.114,0.154,0.13,0.113,0.112,1277014.0,1688982.198029
sub-TRY064A,0.088,0.106,0.097,0.142,0.105,0.123,0.117,0.128,0.112,0.134,0.136,0.143,0.122,0.109,0.09,0.099,0.11,0.138,0.108,0.128,0.105,0.136,0.105,0.114,0.142,0.128,0.115,0.111,0.088,0.112,0.165,0.153,0.11,0.119,1181052.0,1621465.630403
sub-TRY065A,0.089,0.122,0.107,0.149,0.101,0.124,0.12,0.117,0.122,0.127,0.13,0.144,0.113,0.111,0.079,0.099,0.102,0.14,0.123,0.134,0.114,0.132,0.107,0.121,0.134,0.13,0.111,0.114,0.1,0.12,0.172,0.153,0.093,0.115,1337879.0,1756556.960865
sub-TRY066A,0.08,0.119,0.103,0.137,0.091,0.121,0.117,0.118,0.123,0.121,0.123,0.132,0.112,0.107,0.093,0.095,0.102,0.131,0.11,0.12,0.102,0.127,0.1,0.119,0.118,0.123,0.114,0.117,0.095,0.118,0.159,0.127,0.126,0.127,1264094.0,1704452.22111
sub-TRY068A,0.089,0.117,0.105,0.125,0.098,0.123,0.119,0.115,0.123,0.119,0.126,0.122,0.123,0.115,0.103,0.101,0.102,0.127,0.107,0.107,0.106,0.116,0.101,0.111,0.114,0.124,0.111,0.111,0.109,0.114,0.162,0.163,0.125,0.119,1565399.0,1967262.080743
sub-TRY070A,0.101,0.132,0.109,0.154,0.114,0.145,0.108,0.13,0.138,0.133,0.126,0.146,0.129,0.116,0.123,0.11,0.113,0.138,0.12,0.149,0.119,0.141,0.116,0.114,0.115,0.137,0.118,0.119,0.116,0.129,0.195,0.164,0.132,0.119,1140874.0,1377989.069148
sub-TRY071A,0.087,0.123,0.118,0.147,0.106,0.13,0.129,0.115,0.127,0.135,0.125,0.132,0.122,0.115,0.11,0.092,0.102,0.138,0.111,0.138,0.107,0.122,0.106,0.121,0.145,0.135,0.117,0.12,0.109,0.116,0.135,0.124,0.121,0.117,1059333.0,1345473.815373
sub-TRY072A,0.1,0.116,0.1,0.122,0.118,0.113,0.116,0.12,0.118,0.124,0.123,0.125,0.118,0.113,0.078,0.103,0.092,0.129,0.108,0.11,0.109,0.128,0.099,0.114,0.116,0.122,0.112,0.113,0.097,0.113,0.146,0.152,0.098,0.113,1396138.0,1885237.177919
sub-TRY074A,0.111,0.132,0.112,0.132,0.117,0.119,0.118,0.12,0.126,0.129,0.124,0.142,0.137,0.111,0.08,0.105,0.113,0.139,0.124,0.133,0.104,0.133,0.107,0.125,0.121,0.132,0.119,0.116,0.101,0.114,0.164,0.134,0.148,0.109,949663.0,1098525.825598
sub-TRY075A,0.08,0.135,0.116,0.139,0.102,0.113,0.116,0.107,0.131,0.128,0.123,0.133,0.121,0.105,0.085,0.109,0.107,0.136,0.11,0.139,0.109,0.132,0.107,0.111,0.116,0.127,0.115,0.122,0.091,0.123,0.169,0.127,0.111,0.112,1520964.0,1926498.082266
sub-TRY076A,0.114,0.133,0.13,0.144,0.11,0.126,0.117,0.134,0.123,0.133,0.135,0.138,0.125,0.122,0.095,0.101,0.115,0.142,0.134,0.143,0.112,0.127,0.105,0.128,0.121,0.141,0.121,0.121,0.11,0.125,0.158,0.151,0.107,0.115,1102521.0,1426537.657962
sub-TRY078A,0.098,0.114,0.111,0.148,0.107,0.127,0.131,0.116,0.119,0.136,0.118,0.139,0.112,0.102,0.099,0.108,0.109,0.13,0.108,0.142,0.113,0.134,0.107,0.122,0.134,0.131,0.117,0.121,0.102,0.121,0.193,0.16,0.132,0.122,1180948.0,1605424.247604
sub-TRY079A,0.105,0.121,0.11,0.132,0.112,0.122,0.11,0.129,0.125,0.13,0.132,0.134,0.131,0.129,0.096,0.1,0.111,0.138,0.113,0.129,0.097,0.131,0.107,0.131,0.135,0.125,0.118,0.119,0.095,0.117,0.178,0.156,0.1,0.121,1216200.0,1578267.631949
sub-TRY081A,0.095,0.136,0.106,0.141,0.082,0.133,0.124,0.136,0.125,0.128,0.135,0.139,0.131,0.11,0.094,0.104,0.105,0.14,0.125,0.139,0.109,0.14,0.098,0.122,0.132,0.133,0.119,0.114,0.102,0.121,0.183,0.137,0.127,0.123,1024931.0,1366640.49749
sub-TRY083A,0.077,0.128,0.108,0.14,0.107,0.114,0.119,0.109,0.123,0.124,0.124,0.146,0.124,0.111,0.096,0.117,0.115,0.156,0.125,0.141,0.107,0.131,0.103,0.113,0.126,0.13,0.117,0.124,0.091,0.116,0.162,0.148,0.126,0.113,1199428.0,1572952.968339
sub-TRY084A,0.1,0.109,0.111,0.152,0.101,0.12,0.121,0.123,0.138,0.138,0.138,0.136,0.127,0.117,0.102,0.112,0.122,0.155,0.115,0.146,0.106,0.116,0.111,0.12,0.129,0.131,0.121,0.125,0.1,0.115,0.185,0.14,0.113,0.129,1169078.0,1561483.942322
sub-TRY085A,0.096,0.119,0.112,0.136,0.113,0.113,0.121,0.136,0.116,0.12,0.115,0.133,0.123,0.113,0.076,0.1,0.114,0.152,0.104,0.143,0.107,0.124,0.103,0.125,0.139,0.128,0.118,0.119,0.102,0.112,0.178,0.144,0.116,0.104,1131735.0,1421778.34739
sub-TRY087A,0.106,0.139,0.108,0.141,0.095,0.123,0.113,0.128,0.119,0.129,0.125,0.14,0.119,0.116,0.082,0.095,0.107,0.147,0.121,0.147,0.121,0.127,0.111,0.122,0.144,0.129,0.12,0.12,0.102,0.117,0.168,0.137,0.11,0.12,1200728.0,1572930.561298
sub-TRY088A,0.107,0.125,0.124,0.151,0.096,0.135,0.122,0.132,0.118,0.127,0.138,0.127,0.121,0.122,0.076,0.111,0.111,0.136,0.122,0.136,0.112,0.134,0.113,0.117,0.123,0.132,0.126,0.12,0.106,0.122,0.168,0.134,0.133,0.115,1206926.0,1514048.355206
sub-TRY089A,0.078,0.121,0.113,0.155,0.107,0.117,0.115,0.117,0.126,0.131,0.127,0.135,0.133,0.109,0.098,0.12,0.115,0.132,0.112,0.138,0.113,0.129,0.106,0.119,0.135,0.13,0.122,0.112,0.103,0.107,0.147,0.154,0.113,0.129,1380963.0,1844309.754842
sub-TRY090A,0.102,0.111,0.117,0.156,0.11,0.126,0.116,0.134,0.114,0.141,0.14,0.142,0.132,0.12,0.08,0.101,0.108,0.15,0.126,0.13,0.118,0.118,0.107,0.129,0.15,0.127,0.117,0.123,0.103,0.12,0.183,0.151,0.102,0.125,1253613.0,1653020.303737
sub-TRY091A,0.084,0.109,0.103,0.147,0.108,0.124,0.114,0.113,0.114,0.127,0.129,0.144,0.124,0.113,0.093,0.099,0.118,0.138,0.108,0.133,0.097,0.121,0.104,0.128,0.118,0.128,0.122,0.122,0.097,0.118,0.167,0.155,0.118,0.124,1211995.0,1525374.569587
sub-TRY092A,0.084,0.12,0.104,0.135,0.122,0.116,0.12,0.124,0.115,0.131,0.125,0.122,0.14,0.119,0.085,0.089,0.097,0.142,0.105,0.119,0.1,0.119,0.095,0.114,0.148,0.133,0.118,0.115,0.103,0.12,0.155,0.138,0.113,0.108,1126099.0,1406160.209172
sub-TRY093A,0.088,0.121,0.104,0.127,0.087,0.124,0.124,0.115,0.113,0.122,0.128,0.132,0.11,0.107,0.092,0.111,0.105,0.153,0.121,0.131,0.095,0.127,0.098,0.118,0.131,0.12,0.125,0.124,0.09,0.113,0.187,0.121,0.116,0.117,1149738.0,1538614.99458
sub-TRY094A,0.103,0.132,0.108,0.132,0.104,0.121,0.113,0.118,0.128,0.122,0.122,0.121,0.113,0.118,0.117,0.098,0.116,0.132,0.104,0.144,0.106,0.124,0.104,0.115,0.135,0.121,0.115,0.113,0.098,0.114,0.157,0.12,0.104,0.111,1237221.0,1597998.917364
sub-TRY096A,0.076,0.093,0.112,0.135,0.106,0.125,0.112,0.121,0.126,0.121,0.129,0.115,0.121,0.114,0.082,0.095,0.107,0.138,0.111,0.123,0.105,0.132,0.097,0.13,0.123,0.126,0.111,0.118,0.097,0.124,0.176,0.143,0.099,0.125,1251395.0,1621885.485597
sub-TRY097A,0.108,0.104,0.105,0.136,0.109,0.117,0.125,0.129,0.125,0.133,0.134,0.145,0.135,0.111,0.076,0.11,0.117,0.15,0.11,0.115,0.11,0.133,0.102,0.118,0.106,0.13,0.118,0.131,0.103,0.124,0.191,0.13,0.135,0.121,1123059.0,1143162.647381
sub-TRY098A,0.094,0.117,0.111,0.146,0.165,0.121,0.114,0.122,0.124,0.124,0.125,0.146,0.132,0.112,0.11,0.099,0.118,0.142,0.11,0.124,0.104,0.137,0.102,0.123,0.118,0.122,0.114,0.112,0.11,0.122,0.193,0.145,0.119,0.126,1460772.0,2009927.146319
sub-TRY099A,0.097,0.116,0.112,0.147,0.126,0.12,0.124,0.129,0.124,0.126,0.133,0.136,0.134,0.119,0.102,0.098,0.109,0.134,0.125,0.138,0.108,0.123,0.103,0.125,0.114,0.128,0.118,0.12,0.106,0.121,0.162,0.15,0.127,0.116,1007553.0,1300468.581968
sub-TRY100A,0.106,0.123,0.119,0.143,0.12,0.117,0.115,0.124,0.124,0.126,0.137,0.133,0.116,0.123,0.081,0.11,0.106,0.127,0.119,0.12,0.112,0.129,0.115,0.117,0.127,0.13,0.121,0.116,0.107,0.113,0.185,0.159,0.135,0.119,1370451.0,1879262.933376
sub-TRY101A,0.105,0.145,0.108,0.141,0.129,0.128,0.113,0.12,0.109,0.125,0.126,0.139,0.131,0.107,0.089,0.116,0.102,0.134,0.112,0.129,0.117,0.136,0.105,0.13,0.12,0.121,0.121,0.117,0.098,0.114,0.161,0.141,0.133,0.114,1182956.0,1633969.008432
sub-TRY102A,0.089,0.114,0.111,0.141,0.095,0.134,0.121,0.122,0.13,0.125,0.127,0.14,0.13,0.12,0.088,0.111,0.121,0.156,0.12,0.141,0.106,0.132,0.108,0.13,0.11,0.136,0.119,0.123,0.105,0.129,0.149,0.138,0.135,0.121,1116171.0,1466047.98161
sub-TRY103A,0.079,0.12,0.121,0.137,0.11,0.132,0.126,0.117,0.119,0.134,0.129,0.151,0.12,0.111,0.091,0.103,0.107,0.144,0.121,0.127,0.104,0.121,0.094,0.129,0.141,0.132,0.121,0.117,0.102,0.121,0.186,0.126,0.122,0.121,1133819.0,1363652.547001
