rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY014A,0.089,0.124,0.115,0.128,0.127,0.129,0.12,0.117,0.131,0.132,0.138,0.136,0.12,0.117,0.098,0.101,0.115,0.136,0.124,0.138,0.101,0.123,0.109,0.122,0.132,0.136,0.123,0.122,0.103,0.123,0.185,0.14,0.131,0.12,1081739.0,1513572.835657
sub-TRY015A,0.102,0.134,0.117,0.135,0.095,0.126,0.119,0.115,0.147,0.134,0.141,0.14,0.13,0.113,0.083,0.113,0.107,0.131,0.113,0.135,0.112,0.133,0.114,0.124,0.153,0.129,0.122,0.126,0.1,0.123,0.175,0.168,0.14,0.109,961962.0,1298641.867059
sub-TRY017A,0.089,0.131,0.105,0.132,0.099,0.132,0.115,0.128,0.129,0.129,0.14,0.148,0.13,0.12,0.084,0.114,0.123,0.126,0.13,0.143,0.099,0.136,0.11,0.13,0.139,0.132,0.124,0.11,0.103,0.114,0.159,0.121,0.139,0.112,1170140.0,1548126.905941
sub-TRY018A,0.098,0.122,0.111,0.128,0.097,0.116,0.111,0.122,0.125,0.123,0.132,0.133,0.108,0.111,0.083,0.099,0.114,0.123,0.116,0.15,0.101,0.126,0.11,0.12,0.126,0.125,0.118,0.119,0.088,0.115,0.16,0.122,0.098,0.12,1284129.0,1514629.171786
sub-TRY019A,0.085,0.123,0.111,0.129,0.115,0.121,0.115,0.112,0.126,0.122,0.132,0.133,0.112,0.114,0.087,0.101,0.105,0.121,0.108,0.128,0.1,0.117,0.094,0.117,0.141,0.123,0.106,0.107,0.102,0.116,0.193,0.132,0.116,0.115,1200191.0,1752489.07947
sub-TRY021A,0.107,0.142,0.109,0.141,0.138,0.123,0.117,0.131,0.111,0.137,0.135,0.14,0.12,0.115,0.108,0.12,0.13,0.123,0.118,0.149,0.125,0.132,0.115,0.116,0.133,0.125,0.122,0.114,0.104,0.114,0.174,0.137,0.131,0.124,1200439.0,1522114.630839
sub-TRY022A,0.098,0.116,0.115,0.141,0.121,0.112,0.125,0.134,0.119,0.135,0.13,0.128,0.127,0.108,0.092,0.114,0.109,0.141,0.126,0.125,0.102,0.146,0.097,0.119,0.135,0.13,0.118,0.121,0.101,0.119,0.181,0.13,0.139,0.115,1208944.0,1730472.925103
sub-TRY023A,0.102,0.12,0.119,0.132,0.101,0.119,0.124,0.125,0.13,0.131,0.144,0.156,0.136,0.114,0.079,0.1,0.112,0.141,0.112,0.13,0.107,0.133,0.106,0.121,0.132,0.138,0.121,0.116,0.093,0.132,0.183,0.13,0.09,0.11,1160164.0,1560554.673275
sub-TRY025A,0.108,0.107,0.118,0.157,0.136,0.129,0.117,0.131,0.128,0.142,0.14,0.146,0.142,0.113,0.088,0.115,0.116,0.146,0.129,0.133,0.114,0.129,0.113,0.124,0.144,0.133,0.128,0.129,0.113,0.118,0.189,0.135,0.122,0.109,1291879.0,1695574.470648
sub-TRY026A,0.098,0.118,0.113,0.142,0.117,0.125,0.127,0.132,0.124,0.138,0.134,0.152,0.129,0.126,0.095,0.098,0.116,0.155,0.129,0.151,0.106,0.121,0.105,0.134,0.123,0.137,0.127,0.118,0.108,0.121,0.182,0.142,0.114,0.111,1217919.0,1711245.428023
sub-TRY027A,0.084,0.125,0.105,0.12,0.101,0.116,0.107,0.113,0.12,0.125,0.126,0.133,0.131,0.099,0.088,0.089,0.096,0.122,0.111,0.109,0.102,0.118,0.099,0.123,0.129,0.126,0.116,0.116,0.097,0.12,0.154,0.116,0.118,0.107,1139814.0,1546747.189435
sub-TRY028A,0.089,0.109,0.117,0.129,0.112,0.119,0.113,0.114,0.115,0.132,0.138,0.13,0.114,0.108,0.104,0.097,0.133,0.151,0.118,0.123,0.098,0.127,0.102,0.114,0.133,0.126,0.117,0.113,0.082,0.113,0.175,0.12,0.118,0.115,1203906.0,1462345.187613
sub-TRY029A,0.097,0.122,0.118,0.14,0.102,0.123,0.121,0.119,0.129,0.13,0.145,0.147,0.131,0.113,0.083,0.103,0.11,0.133,0.123,0.141,0.103,0.144,0.108,0.126,0.125,0.128,0.124,0.126,0.101,0.122,0.141,0.141,0.117,0.117,1101019.0,1402920.067948
sub-TRY030A,0.116,0.118,0.114,0.133,0.112,0.115,0.121,0.12,0.121,0.136,0.132,0.146,0.128,0.109,0.094,0.109,0.111,0.145,0.121,0.105,0.113,0.139,0.111,0.118,0.117,0.136,0.12,0.131,0.107,0.12,0.185,0.123,0.117,0.122,1092227.0,1516798.221083
sub-TRY031A,0.097,0.119,0.118,0.131,0.129,0.124,0.126,0.13,0.127,0.129,0.143,0.138,0.13,0.123,0.09,0.108,0.115,0.138,0.118,0.138,0.11,0.128,0.119,0.12,0.112,0.135,0.128,0.121,0.105,0.129,0.17,0.141,0.144,0.115,1302703.0,1827941.707785
sub-TRY032A,0.087,0.116,0.112,0.139,0.105,0.126,0.109,0.107,0.118,0.12,0.125,0.132,0.104,0.104,0.084,0.107,0.103,0.127,0.105,0.145,0.111,0.13,0.109,0.124,0.142,0.125,0.119,0.118,0.095,0.112,0.178,0.131,0.127,0.113,1180143.0,1470595.692757
sub-TRY033A,0.108,0.119,0.115,0.146,0.101,0.118,0.125,0.13,0.122,0.129,0.126,0.139,0.108,0.116,0.088,0.107,0.117,0.13,0.128,0.133,0.103,0.119,0.101,0.126,0.129,0.122,0.12,0.118,0.103,0.118,0.181,0.125,0.127,0.125,1182467.0,1415219.986721
sub-TRY035A,0.084,0.117,0.113,0.138,0.097,0.128,0.107,0.124,0.119,0.126,0.136,0.143,0.118,0.103,0.09,0.106,0.115,0.151,0.124,0.146,0.105,0.123,0.106,0.121,0.125,0.13,0.121,0.119,0.087,0.12,0.16,0.12,0.078,0.12,1168545.0,1546804.579718
sub-TRY036A,0.101,0.129,0.122,0.148,0.118,0.132,0.13,0.136,0.136,0.134,0.141,0.148,0.118,0.119,0.093,0.111,0.109,0.13,0.122,0.146,0.108,0.149,0.111,0.128,0.133,0.134,0.129,0.123,0.095,0.129,0.176,0.147,0.14,0.115,1088259.0,1438739.955979
sub-TRY037A,0.097,0.114,0.105,0.13,0.113,0.123,0.118,0.118,0.119,0.128,0.138,0.119,0.131,0.109,0.092,0.091,0.099,0.14,0.12,0.107,0.092,0.128,0.102,0.113,0.131,0.133,0.109,0.116,0.085,0.122,0.183,0.142,0.12,0.115,1011778.0,1330184.584124
sub-TRY038A,0.111,0.131,0.148,0.146,0.17,0.125,0.128,0.13,0.129,0.124,0.151,0.136,0.118,0.106,0.104,0.107,0.128,0.144,0.146,0.139,0.114,0.129,0.118,0.128,0.146,0.148,0.127,0.13,0.106,0.125,0.139,0.146,0.113,0.114,1092405.0,1421868.652381
sub-TRY039A,0.089,0.127,0.111,0.132,0.1,0.129,0.115,0.117,0.119,0.122,0.138,0.131,0.14,0.109,0.107,0.108,0.101,0.137,0.13,0.131,0.108,0.124,0.106,0.121,0.12,0.14,0.122,0.118,0.102,0.118,0.213,0.132,0.128,0.11,1011753.0,1322389.704461
sub-TRY040A,0.078,0.135,0.111,0.14,0.139,0.138,0.112,0.131,0.128,0.137,0.145,0.139,0.134,0.118,0.122,0.117,0.121,0.13,0.11,0.156,0.111,0.148,0.109,0.126,0.096,0.136,0.131,0.114,0.103,0.116,0.159,0.154,0.121,0.112,1126690.0,1494606.102374
sub-TRY043A,0.098,0.125,0.112,0.135,0.117,0.122,0.118,0.115,0.117,0.129,0.128,0.15,0.117,0.109,0.09,0.114,0.103,0.146,0.115,0.128,0.101,0.133,0.101,0.132,0.131,0.133,0.12,0.113,0.094,0.112,0.156,0.152,0.115,0.111,1062193.0,1352876.310422
sub-TRY045A,0.105,0.129,0.113,0.141,0.137,0.127,0.119,0.124,0.133,0.132,0.139,0.146,0.123,0.111,0.098,0.108,0.107,0.14,0.12,0.121,0.108,0.136,0.104,0.122,0.146,0.13,0.121,0.121,0.108,0.123,0.188,0.137,0.128,0.116,1182572.0,1583722.231526
sub-TRY046A,0.103,0.121,0.117,0.124,0.107,0.126,0.127,0.126,0.131,0.138,0.145,0.154,0.133,0.107,0.104,0.113,0.132,0.131,0.114,0.126,0.103,0.131,0.108,0.126,0.14,0.143,0.122,0.115,0.118,0.112,0.193,0.144,0.144,0.114,996810.0,1372598.437557
sub-TRY049A,0.107,0.14,0.108,0.134,0.107,0.111,0.12,0.118,0.124,0.124,0.145,0.142,0.123,0.116,0.088,0.114,0.105,0.138,0.113,0.13,0.12,0.133,0.102,0.125,0.154,0.119,0.115,0.13,0.104,0.118,0.18,0.144,0.14,0.108,1093275.0,1488599.921775
sub-TRY050A,0.105,0.119,0.105,0.137,0.122,0.119,0.116,0.122,0.112,0.125,0.133,0.131,0.121,0.108,0.103,0.096,0.106,0.141,0.114,0.125,0.102,0.136,0.103,0.119,0.135,0.133,0.118,0.119,0.095,0.118,0.169,0.144,0.152,0.118,1178727.0,1643896.638516
sub-TRY051A,0.106,0.123,0.11,0.145,0.123,0.126,0.134,0.123,0.144,0.134,0.132,0.147,0.113,0.116,0.113,0.114,0.118,0.124,0.125,0.147,0.11,0.148,0.105,0.127,0.134,0.129,0.12,0.125,0.099,0.126,0.155,0.142,0.112,0.106,1110190.0,1378840.610397
sub-TRY052A,0.096,0.106,0.104,0.132,0.088,0.11,0.105,0.104,0.128,0.126,0.132,0.131,0.113,0.098,0.088,0.093,0.104,0.132,0.1,0.131,0.098,0.121,0.098,0.11,0.118,0.12,0.107,0.108,0.092,0.114,0.141,0.127,0.133,0.109,1436782.0,1775918.14864
sub-TRY053A,0.088,0.138,0.109,0.135,0.099,0.126,0.118,0.127,0.12,0.123,0.146,0.134,0.136,0.098,0.083,0.102,0.114,0.137,0.12,0.121,0.098,0.138,0.106,0.12,0.122,0.132,0.128,0.123,0.09,0.111,0.159,0.126,0.121,0.117,1100780.0,1501105.634927
sub-TRY054A,0.092,0.149,0.106,0.144,0.13,0.133,0.126,0.123,0.128,0.13,0.138,0.145,0.125,0.118,0.094,0.125,0.111,0.143,0.121,0.147,0.126,0.145,0.105,0.123,0.143,0.132,0.122,0.125,0.098,0.118,0.174,0.156,0.128,0.119,1085654.0,1484276.765351
sub-TRY055A,0.106,0.124,0.113,0.139,0.106,0.116,0.117,0.11,0.123,0.124,0.134,0.135,0.136,0.105,0.096,0.095,0.111,0.152,0.125,0.13,0.114,0.141,0.108,0.116,0.134,0.129,0.122,0.112,0.111,0.116,0.183,0.119,0.138,0.115,1284046.0,1740774.415808
sub-TRY056A,0.103,0.112,0.118,0.132,0.111,0.123,0.107,0.12,0.112,0.123,0.125,0.14,0.132,0.113,0.097,0.104,0.108,0.141,0.113,0.124,0.098,0.114,0.1,0.109,0.113,0.13,0.12,0.111,0.105,0.114,0.171,0.152,0.138,0.114,1289000.0,1705561.360563
sub-TRY058A,0.103,0.13,0.119,0.155,0.131,0.122,0.112,0.119,0.117,0.126,0.132,0.136,0.115,0.104,0.099,0.109,0.108,0.132,0.109,0.139,0.103,0.123,0.111,0.117,0.118,0.135,0.118,0.12,0.091,0.117,0.157,0.14,0.12,0.106,1151174.0,1096022.896603
sub-TRY060A,0.098,0.115,0.105,0.143,0.084,0.126,0.115,0.127,0.114,0.13,0.138,0.149,0.132,0.12,0.073,0.102,0.111,0.156,0.122,0.138,0.11,0.123,0.102,0.125,0.134,0.139,0.123,0.118,0.114,0.108,0.165,0.138,0.113,0.111,1033204.0,1467794.417716
sub-TRY061A,0.098,0.123,0.109,0.141,0.12,0.117,0.112,0.103,0.126,0.124,0.129,0.137,0.12,0.105,0.105,0.108,0.109,0.13,0.11,0.137,0.096,0.118,0.101,0.121,0.106,0.121,0.115,0.111,0.093,0.119,0.17,0.136,0.129,0.112,1358224.0,1791838.97607
sub-TRY062A,0.106,0.119,0.115,0.127,0.112,0.119,0.109,0.108,0.125,0.125,0.134,0.129,0.114,0.104,0.086,0.096,0.107,0.151,0.113,0.134,0.104,0.132,0.097,0.119,0.118,0.13,0.118,0.112,0.089,0.115,0.156,0.132,0.099,0.123,1256703.0,1620421.040067
sub-TRY063A,0.082,0.096,0.114,0.128,0.109,0.121,0.106,0.119,0.123,0.116,0.136,0.135,0.108,0.105,0.081,0.097,0.09,0.139,0.112,0.126,0.103,0.112,0.103,0.115,0.124,0.123,0.117,0.11,0.09,0.101,0.174,0.116,0.092,0.118,1277014.0,1688982.198029
sub-TRY064A,0.067,0.121,0.101,0.127,0.117,0.12,0.118,0.131,0.123,0.121,0.143,0.145,0.127,0.106,0.095,0.1,0.101,0.129,0.12,0.127,0.105,0.129,0.1,0.108,0.133,0.13,0.113,0.099,0.094,0.12,0.17,0.158,0.104,0.109,1181052.0,1621465.630403
sub-TRY065A,0.09,0.127,0.107,0.151,0.078,0.125,0.115,0.115,0.12,0.128,0.124,0.136,0.119,0.103,0.093,0.095,0.1,0.137,0.127,0.138,0.108,0.133,0.103,0.118,0.116,0.13,0.118,0.115,0.087,0.118,0.199,0.127,0.107,0.112,1337879.0,1756556.960865
sub-TRY066A,0.093,0.12,0.105,0.137,0.087,0.112,0.11,0.118,0.126,0.123,0.133,0.125,0.109,0.104,0.075,0.1,0.1,0.121,0.111,0.13,0.098,0.134,0.098,0.119,0.127,0.124,0.108,0.119,0.089,0.112,0.16,0.134,0.113,0.114,1264094.0,1704452.22111
sub-TRY068A,0.076,0.1,0.112,0.118,0.111,0.118,0.106,0.112,0.113,0.12,0.126,0.124,0.126,0.111,0.086,0.094,0.104,0.13,0.104,0.112,0.099,0.117,0.093,0.112,0.12,0.134,0.112,0.105,0.104,0.114,0.168,0.145,0.15,0.108,1565399.0,1967262.080743
sub-TRY070A,0.089,0.137,0.109,0.142,0.116,0.135,0.118,0.125,0.128,0.129,0.146,0.144,0.122,0.126,0.111,0.1,0.104,0.165,0.136,0.141,0.119,0.139,0.11,0.125,0.14,0.128,0.12,0.132,0.11,0.118,0.173,0.149,0.138,0.11,1140874.0,1377989.069148
sub-TRY071A,0.094,0.115,0.102,0.145,0.096,0.119,0.113,0.12,0.129,0.129,0.13,0.138,0.114,0.119,0.104,0.102,0.109,0.143,0.126,0.131,0.102,0.122,0.107,0.117,0.106,0.133,0.118,0.121,0.109,0.122,0.152,0.137,0.13,0.114,1059333.0,1345473.815373
sub-TRY072A,0.094,0.114,0.098,0.132,0.106,0.111,0.11,0.111,0.12,0.121,0.124,0.13,0.119,0.105,0.088,0.102,0.1,0.13,0.104,0.121,0.121,0.136,0.107,0.112,0.103,0.122,0.107,0.112,0.096,0.113,0.142,0.122,0.122,0.117,1396138.0,1885237.177919
sub-TRY074A,0.116,0.126,0.11,0.125,0.109,0.118,0.118,0.127,0.121,0.122,0.142,0.136,0.132,0.114,0.09,0.103,0.114,0.143,0.133,0.136,0.098,0.122,0.103,0.107,0.147,0.125,0.117,0.118,0.094,0.117,0.175,0.116,0.135,0.109,949663.0,1098525.825598
sub-TRY075A,0.094,0.114,0.125,0.131,0.121,0.107,0.11,0.113,0.127,0.121,0.135,0.142,0.128,0.106,0.093,0.1,0.108,0.136,0.116,0.14,0.113,0.125,0.107,0.125,0.129,0.121,0.125,0.117,0.093,0.116,0.154,0.154,0.132,0.119,1520964.0,1926498.082266
sub-TRY076A,0.103,0.12,0.108,0.139,0.116,0.118,0.122,0.127,0.123,0.128,0.143,0.141,0.127,0.121,0.103,0.103,0.124,0.145,0.133,0.147,0.111,0.127,0.103,0.125,0.117,0.134,0.122,0.12,0.101,0.119,0.172,0.131,0.136,0.11,1102521.0,1426537.657962
sub-TRY078A,0.104,0.135,0.106,0.143,0.127,0.119,0.112,0.114,0.127,0.129,0.123,0.137,0.127,0.109,0.096,0.107,0.122,0.12,0.11,0.132,0.111,0.131,0.106,0.118,0.132,0.133,0.12,0.12,0.102,0.119,0.178,0.147,0.118,0.121,1180948.0,1605424.247604
sub-TRY079A,0.096,0.118,0.102,0.131,0.112,0.123,0.122,0.109,0.121,0.122,0.14,0.12,0.119,0.114,0.1,0.11,0.103,0.118,0.114,0.126,0.096,0.131,0.104,0.125,0.118,0.136,0.112,0.117,0.094,0.113,0.176,0.14,0.131,0.115,1216200.0,1578267.631949
sub-TRY081A,0.096,0.133,0.106,0.139,0.098,0.126,0.122,0.13,0.123,0.128,0.145,0.137,0.135,0.12,0.086,0.113,0.108,0.141,0.131,0.135,0.102,0.127,0.099,0.128,0.137,0.136,0.119,0.115,0.102,0.124,0.18,0.151,0.125,0.112,1024931.0,1366640.49749
sub-TRY083A,0.099,0.115,0.11,0.141,0.109,0.11,0.117,0.112,0.121,0.126,0.134,0.143,0.133,0.115,0.094,0.096,0.115,0.128,0.118,0.146,0.103,0.141,0.098,0.123,0.137,0.136,0.116,0.12,0.098,0.119,0.165,0.133,0.103,0.115,1199428.0,1572952.968339
sub-TRY084A,0.093,0.122,0.112,0.148,0.109,0.122,0.124,0.108,0.13,0.145,0.143,0.147,0.126,0.112,0.109,0.122,0.104,0.145,0.119,0.143,0.116,0.137,0.106,0.125,0.149,0.135,0.124,0.12,0.108,0.12,0.156,0.157,0.125,0.112,1169078.0,1561483.942322
sub-TRY085A,0.1,0.131,0.108,0.151,0.129,0.117,0.118,0.119,0.121,0.12,0.134,0.134,0.123,0.121,0.09,0.107,0.111,0.137,0.109,0.137,0.106,0.135,0.102,0.125,0.135,0.126,0.122,0.121,0.096,0.108,0.17,0.131,0.112,0.112,1131735.0,1421778.34739
sub-TRY087A,0.1,0.123,0.102,0.138,0.114,0.121,0.114,0.117,0.128,0.128,0.136,0.13,0.117,0.107,0.087,0.105,0.111,0.141,0.116,0.138,0.114,0.123,0.111,0.129,0.128,0.127,0.123,0.115,0.095,0.113,0.215,0.143,0.122,0.118,1200728.0,1572930.561298
sub-TRY088A,0.085,0.112,0.132,0.143,0.101,0.126,0.114,0.121,0.119,0.129,0.139,0.131,0.129,0.118,0.076,0.106,0.114,0.145,0.118,0.147,0.104,0.135,0.109,0.124,0.126,0.132,0.123,0.127,0.107,0.121,0.166,0.159,0.128,0.103,1206926.0,1514048.355206
sub-TRY089A,0.093,0.103,0.106,0.136,0.105,0.12,0.117,0.134,0.125,0.127,0.133,0.132,0.111,0.113,0.099,0.116,0.106,0.129,0.115,0.123,0.105,0.131,0.102,0.12,0.135,0.13,0.117,0.112,0.11,0.121,0.178,0.154,0.102,0.116,1380963.0,1844309.754842
sub-TRY090A,0.104,0.121,0.096,0.131,0.132,0.132,0.124,0.128,0.125,0.131,0.149,0.141,0.148,0.12,0.08,0.12,0.111,0.144,0.12,0.133,0.132,0.12,0.113,0.129,0.14,0.12,0.113,0.119,0.105,0.113,0.189,0.176,0.136,0.12,1253613.0,1653020.303737
sub-TRY091A,0.093,0.105,0.104,0.147,0.124,0.124,0.12,0.116,0.121,0.118,0.131,0.136,0.127,0.114,0.1,0.091,0.115,0.137,0.102,0.127,0.11,0.13,0.106,0.123,0.142,0.141,0.118,0.121,0.088,0.118,0.181,0.129,0.093,0.118,1211995.0,1525374.569587
sub-TRY092A,0.092,0.114,0.106,0.129,0.112,0.121,0.112,0.115,0.12,0.119,0.131,0.118,0.123,0.106,0.092,0.089,0.103,0.137,0.106,0.11,0.102,0.124,0.093,0.116,0.118,0.133,0.116,0.109,0.086,0.108,0.157,0.143,0.106,0.105,1126099.0,1406160.209172
sub-TRY093A,0.102,0.141,0.108,0.134,0.091,0.123,0.111,0.125,0.126,0.121,0.129,0.127,0.127,0.11,0.087,0.101,0.109,0.135,0.12,0.125,0.111,0.128,0.098,0.116,0.139,0.117,0.113,0.121,0.094,0.115,0.162,0.133,0.117,0.107,1149738.0,1538614.99458
sub-TRY094A,0.088,0.117,0.101,0.128,0.139,0.117,0.104,0.108,0.122,0.118,0.116,0.136,0.11,0.109,0.11,0.099,0.104,0.132,0.119,0.155,0.107,0.123,0.098,0.12,0.128,0.124,0.116,0.115,0.102,0.111,0.167,0.144,0.103,0.11,1237221.0,1597998.917364
sub-TRY096A,0.113,0.104,0.102,0.143,0.108,0.123,0.116,0.131,0.126,0.123,0.14,0.131,0.12,0.115,0.088,0.116,0.115,0.12,0.105,0.126,0.097,0.136,0.102,0.116,0.129,0.122,0.115,0.115,0.098,0.12,0.187,0.136,0.116,0.12,1251395.0,1621885.485597
sub-TRY097A,0.086,0.108,0.112,0.133,0.114,0.125,0.122,0.124,0.127,0.127,0.144,0.135,0.137,0.11,0.088,0.12,0.109,0.136,0.124,0.132,0.104,0.147,0.108,0.117,0.126,0.137,0.118,0.119,0.099,0.128,0.169,0.157,0.123,0.117,1123059.0,1143162.647381
sub-TRY098A,0.1,0.103,0.112,0.14,0.118,0.114,0.106,0.113,0.127,0.126,0.127,0.13,0.119,0.115,0.111,0.099,0.119,0.141,0.125,0.135,0.104,0.121,0.107,0.116,0.126,0.13,0.117,0.112,0.106,0.123,0.162,0.13,0.121,0.126,1460772.0,2009927.146319
sub-TRY099A,0.119,0.116,0.11,0.134,0.098,0.124,0.117,0.123,0.129,0.131,0.144,0.14,0.126,0.118,0.093,0.116,0.105,0.141,0.128,0.131,0.104,0.129,0.104,0.114,0.15,0.132,0.124,0.122,0.106,0.117,0.17,0.138,0.129,0.114,1007553.0,1300468.581968
sub-TRY100A,0.102,0.13,0.12,0.136,0.136,0.122,0.113,0.12,0.122,0.124,0.131,0.124,0.112,0.118,0.103,0.11,0.114,0.152,0.125,0.141,0.116,0.135,0.113,0.121,0.12,0.131,0.127,0.116,0.11,0.119,0.163,0.154,0.128,0.115,1370451.0,1879262.933376
sub-TRY101A,0.108,0.112,0.102,0.13,0.101,0.12,0.114,0.118,0.123,0.127,0.142,0.133,0.132,0.111,0.092,0.109,0.102,0.13,0.109,0.123,0.11,0.134,0.102,0.128,0.107,0.124,0.119,0.121,0.1,0.121,0.164,0.146,0.131,0.106,1182956.0,1633969.008432
sub-TRY102A,0.1,0.119,0.104,0.141,0.101,0.127,0.121,0.114,0.117,0.127,0.134,0.136,0.127,0.123,0.086,0.113,0.111,0.138,0.116,0.124,0.103,0.12,0.11,0.114,0.135,0.129,0.123,0.11,0.11,0.117,0.207,0.151,0.128,0.123,1116171.0,1466047.98161
sub-TRY103A,0.097,0.129,0.108,0.144,0.122,0.125,0.124,0.121,0.136,0.134,0.139,0.143,0.128,0.115,0.083,0.094,0.102,0.141,0.117,0.136,0.113,0.134,0.1,0.115,0.116,0.126,0.126,0.117,0.102,0.12,0.189,0.136,0.143,0.114,1133819.0,1363652.547001
